,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
1417,54,4.007333185232471,0.0185185185185185,71,4.276666119016055,0.0140845070422535,5041,124.906395464,4.835538737726768,0.0080059951797121,15601.60762780916,0.136101918055106,7.347435027294117,-17,0.0,-0.0588235294117647,0.7605633802816901,0.5784566554255108,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,60800.000000004,4.0,5.889429850595278,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,125,24.999999999999996,572.4000000000001,2.312,0,5.999999999999999,904.77868423386,0.1381553325450481,53.0568619801178,315.54160928772785,1.3148148148148149,0.136,10,1,11,4.99875162785934,12,27,27,35,36,21,21,29,30,441,870,1239,5.498626790645274,4.4988764650734065,0,1,2862,4970,3834,15625,1953125
1418,54,4.007333185232471,0.0185185185185185,72,4.290459441148391,0.0138888888888888,5184,125.904273634,4.84343305133216,0.0079425421483862,15851.886119305149,0.1429657586709524,6.994681868555555,-18,0.0,-0.0555555555555555,0.75,0.5625,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,2.4869290000029843e+62,62.0,8.0,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,126,25.133156184720164,570.881690481501,2.5714285714285716,1,6.015957521957501,912.0169137077312,0.13815533254504805,53.05686198011778,315.54160928772774,1.3333333333333333,0.14285714285714285,10,1,11,5.012028023913022,12,27,27,36,36,21,21,30,30,441,900,1260,5.513230826304325,4.51082522152172,0,0,2862,5112,3888,15876,2000376
1419,54,4.007333185232471,0.0185185185185185,73,4.304065093204169,0.0136986301369863,5329,126.905183723,4.851289237263108,0.0078798987611312,16104.925655768382,0.1497180764614935,6.6792201959473685,-19,0.0,-0.0526315789473684,0.7397260273972602,0.5471945956089322,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,3140200.000000224,6.0,6.609002814794691,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,127,25.26596056564665,569.3793632982735,2.84251968503937,0,6.031830834376175,919.255143181602,0.13815533254504808,53.056861980117795,315.5416092877278,1.3518518518518519,0.14960629921259844,10,1,11,5.025274474556371,12,27,27,36,37,21,21,30,31,441,930,1281,5.527801922012008,4.522747027100734,0,1,2862,5256,3942,16129,2048383
1420,54,4.007333185232471,0.0185185185185185,74,4.31748811353631,0.0135135135135135,5476,127.903531275,4.859064305031491,0.0078183924245996,16359.313312614904,0.1563678484919923,6.39517656375,-20,0.0,-0.05,0.7297297297297297,0.5325054784514244,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,2.4869290000029843e+62,62.0,8.0,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,128,25.398416831491186,567.8927263416234,3.125,1,6.04762103949539,926.4933726554726,0.1381553325450481,53.0568619801178,315.54160928772785,1.3703703703703705,0.15625,10,1,11,5.038417808702625,12,27,27,37,37,21,21,31,31,441,961,1302,5.542259589572888,4.534576027832363,0,0,2862,5402,3996,16384,2097152
1421,54,4.007333185232471,0.0185185185185185,75,4.330733340286331,0.0133333333333333,5625,128.904779435,4.866801716186768,0.00775766425716,16616.442161185998,0.1629109494003611,6.138322830238095,-21,0.0,-0.0476190476190476,0.72,0.5184,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,2.4869290000029843e+62,62.0,8.0,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,129,25.530528603808893,566.421495070551,3.4186046511627906,0,6.0633292166502715,933.7316021293432,0.13815533254504817,53.05686198011782,315.5416092877279,1.3888888888888888,0.16279069767441862,10,1,11,5.051530816311136,12,27,27,37,38,21,21,31,32,441,992,1323,5.55668389794225,4.546377734680022,0,1,2862,5550,4050,16641,2146689
1422,54,4.007333185232471,0.0185185185185185,76,4.343805421853684,0.0131578947368421,5776,129.903508007,4.874460471693509,0.0076980215187577,16874.921392524713,0.1693564734126695,5.904704909409091,-22,0.0,-0.0454545454545454,0.7105263157894737,0.5048476454293629,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,2.4869290000029843e+62,62.0,8.0,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,130,25.66229943873142,564.9653922588411,3.723076923076923,1,6.078956422921063,940.9698316032147,0.13815533254504805,53.05686198011778,315.54160928772774,1.4074074074074074,0.16923076923076924,10,1,11,5.06454335284647,13,27,27,38,38,21,21,32,32,441,1024,1344,5.570997688131118,4.558089017561823,0,0,2862,5700,4104,16900,2197000
1423,54,4.007333185232471,0.0185185185185185,77,4.356708826689592,0.0129870129870129,5929,130.905082362,4.882082590914216,0.0076391228052906,17136.140588202004,0.175699824521684,5.691525320086956,-23,0.0,-0.0434782608695652,0.7012987012987013,0.4918198684432451,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,2.4869290000029843e+62,62.0,8.0,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,131,25.79373282864238,563.5241477524772,4.038167938931298,0,6.09450369375924,948.2080610770852,0.1381553325450481,53.0568619801178,315.54160928772785,1.4259259259259258,0.17557251908396945,10,1,11,5.077526157722251,13,27,27,38,39,21,21,32,33,441,1056,1365,5.585278773494476,4.569773541950026,0,1,2862,5852,4158,17161,2248091
1424,54,4.007333185232471,0.0185185185185185,78,4.3694478524670215,0.0128205128205128,6084,131.904153457,4.889628217728969,0.0075812624075252,17398.705699207807,0.1819502977806067,5.496006394041666,-24,0.0,-0.0416666666666666,0.6923076923076923,0.4792899408284023,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,2.4869290000029843e+62,62.0,8.0,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,132,25.92483220379743,562.0974982368808,4.363636363636363,1,6.109972043591386,955.4462905509561,0.1381553325450481,53.0568619801178,315.54160928772785,1.4444444444444444,0.18181818181818182,10,1,11,5.090410706576821,13,27,27,39,39,21,21,33,33,441,1089,1386,5.599451777234504,4.581369635919139,0,0,2862,6006,4212,17424,2299968
1425,54,4.007333185232471,0.0185185185185185,79,4.382026634673881,0.0126582278481012,6241,132.905910722,4.897137394530928,0.0075241198421318,17663.98110484423,0.1881029960532954,5.316236428879999,-25,0.0,-0.04,0.6835443037974683,0.4672328152539657,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,452995.2,5.0,6.280834352581458,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,133,26.055600933891245,560.6851870135094,4.6992481203007515,0,6.125362466401755,962.6845200248272,0.13815533254504808,53.056861980117795,315.5416092877278,1.462962962962963,0.18796992481203006,10,1,11,5.103264739354095,13,27,27,39,40,21,21,33,34,441,1122,1407,5.613591213289505,4.592938265418685,0,1,2862,6162,4266,17689,2352637
1426,54,4.007333185232471,0.0185185185185185,80,4.394449154672439,0.0125,6400,133.905394464,4.904573751027975,0.0074679590318435,17930.654666559443,0.1941669348279318,5.150207479384616,-26,0.0,-0.0384615384615384,0.675,0.455625,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,1.8293200000000002e+30,30.0,7.414659133708882,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,134,26.186042329573482,559.2869637853681,5.044776119402985,1,6.140675936294458,969.9227494986981,0.13815533254504808,53.056861980117795,315.5416092877278,1.4814814814814814,0.19402985074626866,10,1,11,5.1160253890571,13,27,27,40,40,21,21,34,34,441,1156,1428,5.62762792796281,4.60442285015139,0,0,2862,6320,4320,17956,2406104
1427,54,4.007333185232471,0.0185185185185185,81,4.406719247264253,0.0123456790123456,6561,134.907227495,4.911972502193293,0.0074125013060331,18199.960030387683,0.2001375352628953,4.996563981296296,-27,0.0,-0.037037037037037,0.6666666666666666,0.4444444444444444,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,32900.0000000004,4.0,5.696192994335479,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,135,26.31615964391579,557.902584451015,5.4,0,6.155913408036108,977.1609789725686,0.13815533254504814,53.05686198011781,315.54160928772785,1.5,0.2,10,1,11,5.128752468882012,13,27,27,40,41,21,21,34,35,441,1190,1449,5.6416277157702135,4.615877221993811,0,1,2862,6480,4374,18225,2460375
1428,54,4.007333185232471,0.0185185185185185,82,4.418840607796598,0.0121951219512195,6724,135.907218794,4.919303461320566,0.0073579608859168,18470.772120320184,0.2060229048056727,4.853829242642857,-28,0.0,-0.0357142857142857,0.6585365853658537,0.4336704342653183,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,7.5696e+28,28.0,7.389462486159431,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,136,26.445956073831777,556.5318109066659,5.764705882352941,1,6.171075817579764,984.3992084464396,0.1381553325450481,53.0568619801178,315.54160928772785,1.5185185185185186,0.20588235294117646,10,1,11,5.141393471126583,13,27,27,41,41,21,21,35,35,441,1225,1470,5.655532818239242,4.627254124013925,0,0,2862,6642,4428,18496,2515456
1429,54,4.007333185232471,0.0185185185185185,83,4.430816798843313,0.0120481927710843,6889,136.911562125,4.926612625555733,0.0073039850285763,18744.77584350773,0.211815565828714,4.72108834913793,-29,0.0,-0.0344827586206896,0.6506024096385542,0.4232834954274931,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,229.09999999998,2.0,4.327235289281592,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,137,26.575434761451795,555.1744108560224,6.138686131386861,0,6.186164082570926,991.6374379203105,0.1381553325450481,53.0568619801178,315.54160928772785,1.537037037037037,0.2116788321167883,10,1,11,5.154027228237907,13,27,27,41,42,21,21,35,36,441,1260,1491,5.669429951061698,4.638624505414116,0,1,2862,6806,4482,18769,2571353
1430,54,4.007333185232471,0.0185185185185185,84,4.442651256490317,0.0119047619047619,7056,137.913954475,4.933854708896975,0.0072508978790922,19020.25883893237,0.2175269363727669,4.597131815833333,-30,0.0,-0.0333333333333333,0.6428571428571429,0.413265306122449,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,844.8,2.0,4.645953292532498,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,138,26.70459879545431,553.8301576274656,6.521739130434782,1,6.201179102836346,998.8756673941812,0.13815533254504814,53.05686198011781,315.54160928772785,1.5555555555555556,0.21739130434782608,10,1,11,5.166574987770851,13,27,27,42,42,21,21,36,36,441,1296,1512,5.6832324865479364,4.649917488993766,0,0,2862,6972,4536,19044,2628072
1431,54,4.007333185232471,0.0185185185185185,85,4.454347296253507,0.0117647058823529,7225,138.918792936,4.941062203857812,0.0071984501079036,19298.43103079524,0.2231519533450145,4.481251385032258,-31,0.0,-0.032258064516129,0.6352941176470588,0.4035986159169549,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,39.68,1.0,3.899007698663003,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,139,26.833451212355452,552.4988299982829,6.913669064748201,0,6.216121760856351,1006.1138968680525,0.13815533254504808,53.056861980117795,315.5416092877278,1.5740740740740742,0.22302158273381295,10,1,11,5.179092491893565,13,27,27,42,43,21,21,36,37,441,1332,1533,5.6970017410829215,4.661183242704208,0,1,2862,7140,4590,19321,2685619
1432,54,4.007333185232471,0.0185185185185185,86,4.465908118654584,0.0116279069767441,7396,139.921640943,4.948203997905666,0.0071468572928427,19578.06560418181,0.228699433370967,4.37255127946875,-32,0.0,-0.03125,0.627906976744186,0.3942671714440238,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,13.6,1.0,3.6374817148573,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,140,26.9619949977585,551.180212025606,7.314285714285714,1,6.230992922221324,1013.352126341923,0.13815533254504814,53.05686198011781,315.54160928772785,1.5925925925925926,0.22857142857142856,10,1,11,5.19152516167019,14,27,27,43,43,20,20,36,36,400,1296,1440,5.710677677837209,4.672372645503171,0,0,2862,7310,4644,19600,2744000
1433,54,4.007333185232471,0.0185185185185185,87,4.477336814478207,0.0114942528735632,7569,140.926648049,4.955310361101401,0.0070958900523363,19860.320130326712,0.2341643717270984,4.2705044863333335,-33,0.0,-0.0303030303030303,0.6206896551724138,0.3852556480380499,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,1.73,0.0,3.133872809232306,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,141,27.09023308756464,549.8740928837591,7.723404255319149,0,6.245793436073041,1020.5903558157939,0.1381553325450481,53.0568619801178,315.54160928772785,1.6111111111111112,0.23404255319148937,10,1,11,5.2039251435305625,14,27,27,43,44,20,20,36,37,400,1332,1460,5.724317657883619,4.683532629177506,0,1,2862,7482,4698,19881,2803221
1434,54,4.007333185232471,0.0185185185185185,88,4.48863636973214,0.0113636363636363,7744,141.92970959,4.962352968085195,0.0070457411833558,20144.042464301736,0.2395552002340992,4.174403223235293,-34,0.0,-0.0294117647058823,0.6136363636363636,0.3765495867768595,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,1.25,0.0,3.0545004329565035,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,142,27.218168369146653,548.5802667077306,8.140845070422536,1,6.2605241355314005,1027.8285852896654,0.13815533254504805,53.05686198011778,315.54160928772774,1.6296296296296295,0.23943661971830985,10,1,11,5.216242477110004,14,27,27,44,44,20,20,37,37,400,1369,1480,5.737866724821005,4.694618229399004,0,0,2862,7656,4752,20164,2863288
1435,54,4.007333185232471,0.0185185185185185,89,4.499809670330265,0.0112359550561797,7921,142.93511,4.969362573014044,0.0069961816939169,20430.445670712103,0.2448663592870918,4.083860285714287,-35,0.0,-0.0285714285714285,0.6067415730337079,0.3681353364474183,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,0.511,-1.0,2.902806966711571,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,143,27.34580368248674,547.298532442497,8.566433566433567,0,6.27518583810718,1035.0668147635358,0.1381553325450481,53.0568619801178,315.54160928772785,1.6481481481481481,0.24475524475524477,10,1,11,5.2285304314905545,14,27,27,44,45,20,20,37,38,400,1406,1500,5.751383474639611,4.705677388341499,0,1,2862,7832,4806,20449,2924207
1436,54,4.007333185232471,0.0185185185185185,90,4.51085950651685,0.0111111111111111,8100,143.93851,4.976309583512385,0.0069474110854697,20718.294661020103,0.2501067990769113,3.998291944444445,-36,0.0,-0.0277777777777777,0.6,0.36,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,0.388,-1.0,2.8629439085314026,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,144,27.47314182127996,546.0286936979394,9.0,1,6.289779346101351,1042.305044237407,0.13815533254504808,53.056861980117795,315.5416092877278,1.6666666666666667,0.25,10,1,11,5.2407366202166425,14,27,27,45,45,20,20,38,38,400,1444,1520,5.764810282238307,4.716662958194979,0,0,2862,8010,4860,20736,2985984
1437,54,4.007333185232471,0.0185185185185185,91,4.5217885770490405,0.0109890109890109,8281,144.94407,4.983223466121828,0.0068992129170927,21008.783428164905,0.2552708779324328,3.9174072972972978,-37,0.0,-0.027027027027027,0.5934065934065934,0.352131385098418,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,0.188,-1.0,2.7580526164212267,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,145,27.600185534004485,544.7705586091093,9.441379310344828,0,6.3043054469914805,1049.5432737112774,0.13815533254504814,53.05686198011781,315.54160928772785,1.6851851851851851,0.25517241379310346,10,1,11,5.252912307073771,14,27,27,45,46,20,20,38,39,400,1482,1540,5.778203537781149,4.727621076366394,0,1,2862,8190,4914,21025,3048625
1438,54,4.007333185232471,0.0185185185185185,92,4.532599493153256,0.0108695652173913,8464,145.94775,4.990077081417322,0.0068517671563967,21300.745730062503,0.2603671519430754,3.840730263157896,-38,0.0,-0.0263157894736842,0.5869565217391305,0.3445179584120983,0,0,0,1,1.0,51,11,5,1,False,0,50,4,4,0.146,-1.0,2.7214509519281456,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,146,27.7269375249599,543.5239397016113,9.89041095890411,1,6.318764913805724,1056.7815031851487,0.13815533254504808,53.056861980117795,315.5416092877278,1.7037037037037037,0.2602739726027397,10,1,11,5.265009203552787,14,27,27,46,46,20,20,39,39,400,1521,1560,5.791510123908067,4.7385082831975085,0,0,2862,8372,4968,21316,3112136
1439,54,4.007333185232471,0.0185185185185185,93,4.543294782270004,0.010752688172043,8649,146.95356,4.996898440739899,0.0068048708721313,21595.348796673603,0.2653899640131208,3.76804,-39,0.0,-0.0256410256410256,0.5806451612903226,0.3371488033298647,0,1,2,1,1.0,51,11,5,1,False,0,50,4,4,0.1,-1.0,2.6666666666666665,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,147,27.853400455274738,542.2886537618797,10.346938775510203,0,6.333158505484891,1064.0197326590196,0.13815533254504808,53.056861980117795,315.5416092877278,1.7222222222222223,0.2653061224489796,10,1,11,5.277076262397249,14,27,27,46,47,20,20,39,40,400,1560,1580,5.804783888636974,4.7493686361575245,0,1,2862,8556,5022,21609,3176523
1440,55,4.02535169073515,0.0181818181818181,57,4.060443010546419,0.0175438596491228,3249,111.950301,4.726947907806433,0.0089325351612944,12532.8698939906,0.0178650703225889,55.975150500000005,-2,0.0,-0.5,0.9649122807017544,0.9310557094490612,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.0005,-4.0,1.8996566681120064,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,112,23.235142934254814,616.1462010244359,0.03571428571428571,1,5.7843414340205515,810.6817010735386,0.13815533254504808,53.056861980117795,315.5416092877278,1.0363636363636364,0.017857142857142856,12,0,12,4.819571436790319,11,27,28,28,29,22,23,23,24,506,552,1057,5.301528580469352,4.3376142931112875,1,1,2970,3192,3135,12544,1404928
1441,55,4.02535169073515,0.0181818181818181,58,4.07753744390572,0.0172413793103448,3364,112.944493274,4.735711428714398,0.0088539066492956,12756.45856092063,0.026561719947887,37.64816442466666,-3,0.0,-0.3333333333333333,0.9482758620689656,0.8992271105826397,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,1.67e-05,-5.0,1.4075721570491944,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,113,23.373242358808824,614.3232726164798,0.07964601769911504,0,5.801505752533966,817.9199305474094,0.1381553325450481,53.0568619801178,315.54160928772785,1.0545454545454545,0.02654867256637168,12,0,12,4.833796398174843,11,27,28,29,29,22,23,24,24,506,576,1080,5.317176037992327,4.350416758357358,1,0,2970,3306,3190,12769,1442897
1442,55,4.02535169073515,0.0181818181818181,59,4.0943445622221,0.0169491525423728,3481,113.94145,4.744422868277559,0.0087764373720011,12982.6540281025,0.0351057494880045,28.4853625,-4,0.0,-0.25,0.9322033898305084,0.8690031600114909,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.5700000000000001,-1.0,2.9186249518908305,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,114,23.510935004498354,612.5217277487731,0.14035087719298245,1,5.818569103007854,825.1581600212801,0.13815533254504814,53.05686198011781,315.54160928772785,1.0727272727272728,0.03508771929824561,12,0,12,4.847977333497847,11,27,28,29,30,22,23,24,25,506,600,1102,5.332775066847632,4.3631796001480625,1,1,2970,3422,3245,12996,1481544
1443,55,4.02535169073515,0.0181818181818181,60,4.110873864173311,0.0166666666666666,3600,114.93591,4.753037538421999,0.0087005010009491,13210.263407528102,0.0435025050047456,22.987182,-5,0.0,-0.2,0.9166666666666666,0.8402777777777777,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,1.4,0.0,3.0821797558822457,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,115,23.648225622144295,610.7411312849442,0.21739130434782608,0,5.835532957313135,832.3963894951513,0.13815533254504808,53.056861980117795,315.5416092877278,1.0909090909090908,0.043478260869565216,12,0,12,4.862040583253942,11,27,28,30,30,22,23,25,25,506,625,1125,5.348244641579337,4.375836524928548,1,0,2970,3540,3300,13225,1520875
1444,55,4.02535169073515,0.0181818181818181,61,4.127134385045092,0.0163934426229508,3721,115.933367,4.761604259743218,0.0086256444186599,13440.54558395669,0.0517538665119594,19.322227833333333,-6,0.0,-0.1666666666666666,0.9016393442622952,0.8129535071217415,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,0.7000000000000001,-1.0,2.948366013338086,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,116,23.785118866310174,608.9810606288038,0.3103448275862069,1,5.852398753287975,839.6346189690221,0.1381553325450481,53.0568619801178,315.54160928772785,1.1090909090909091,0.05172413793103448,12,0,12,4.876064963042249,11,27,28,30,31,22,23,25,26,506,650,1147,5.363671459346475,4.388458466738024,1,1,2970,3660,3355,13456,1560896
1445,55,4.02535169073515,0.0181818181818181,62,4.143134726391533,0.0161290322580645,3844,116.928670701,4.770079956105848,0.0085522224276124,13672.314031902895,0.0598655569932869,16.70409581442857,-7,0.0,-0.1428571428571428,0.8870967741935484,0.7869406867845994,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,8.4,0.0,3.519797900129398,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,117,23.92161929806432,607.241105258556,0.4188034188034188,0,5.869167895810498,846.8728484428932,0.13815533254504805,53.05686198011778,315.54160928772774,1.1272727272727272,0.05982905982905983,12,0,12,4.889979113706734,11,27,28,31,31,22,23,26,26,506,676,1170,5.378977025077408,4.400981202336061,1,0,2970,3782,3410,13689,1601613
1446,55,4.02535169073515,0.0181818181818181,63,4.158883083359672,0.0158730158730158,3969,117.926559494,4.778506155488621,0.0084798539386784,13906.673434091925,0.0678388315094279,14.74081993675,-8,0.0,-0.125,0.873015873015873,0.762156714537667,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,14.0,1.0,3.6445616116350936,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,118,24.057731387639894,605.5208662821229,0.5423728813559322,1,5.885841757828819,854.111077916764,0.13815533254504808,53.056861980117795,315.5416092877278,1.1454545454545455,0.06779661016949153,12,0,12,4.90385036103429,11,27,28,31,32,22,23,26,27,506,702,1192,5.394235397137719,4.413465324930861,1,1,2970,3906,3465,13924,1643032
1447,55,4.02535169073515,0.0181818181818181,64,4.174387269895637,0.015625,4096,118.922377304,4.78684467768057,0.0084088463640758,14142.531823634932,0.0756796172766829,13.21359747822222,-9,0.0,-0.1111111111111111,0.859375,0.738525390625,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,43.0,1.0,3.918633021362586,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,119,24.193459516997326,603.8199560124544,0.680672268907563,0,5.902421681350472,861.3493073906345,0.13815533254504814,53.05686198011781,315.54160928772785,1.1636363636363636,0.07563025210084033,12,0,12,4.917615029654041,11,27,28,32,32,22,23,27,27,506,729,1215,5.409376532619445,4.425853526688637,1,0,2970,4032,3520,14161,1685159
1448,55,4.02535169073515,0.0181818181818181,65,4.189654742026425,0.0153846153846153,4225,119.920677253,4.795134770730836,0.0083388455010996,14380.968832818193,0.0833884550109963,11.992067725299998,-10,0.0,-0.1,0.8461538461538461,0.7159763313609467,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,61.30000000002,1.0,4.005235338744612,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,120,24.328807982293597,602.1379975617667,0.8333333333333334,1,5.9189089783931275,868.5875368645056,0.1381553325450481,53.0568619801178,315.54160928772785,1.1818181818181819,0.08333333333333333,12,0,12,4.93133709401185,12,27,28,32,33,21,22,26,27,462,702,1139,5.424470803413035,4.438203384610665,1,1,2970,4160,3575,14400,1728000
1449,55,4.02535169073515,0.0181818181818181,66,4.204692619390966,0.0151515151515151,4356,120.917229209,4.803342365375956,0.008270120036174,14620.976319581843,0.0909713203979144,10.992475382636364,-11,0.0,-0.0909090909090909,0.8333333333333334,0.6944444444444445,1,0,1,0,0.5,60,12,6,0,False,0,50,5,5,154.99999999998,2.0,4.231802805131263,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,121,24.463780996262468,600.4746244537153,1.0,0,5.9353049318984406,875.8257663383765,0.1381553325450481,53.0568619801178,315.54160928772785,1.2,0.09090909090909091,12,0,12,4.944959385522912,12,27,28,33,33,21,22,27,27,462,729,1161,5.439455324075204,4.4504634469706215,1,0,2970,4290,3630,14641,1771561
1450,55,4.02535169073515,0.0181818181818181,67,4.219507705176107,0.0149253731343283,4489,121.916113434,4.811502118099859,0.0082023612124196,14863.538714851957,0.0984283345490362,10.1596761195,-12,0.0,-0.0833333333333333,0.8208955223880597,0.6738694586767655,1,1,3,0,0.5,60,12,6,0,False,0,50,5,5,21.18,1.0,3.7456766995976256,0,18.84955592153876,18.84955592153876,7420.292175974286,7420.292175974286,72,72,122,24.598382690509563,598.829480252569,1.180327868852459,1,5.95161079661076,883.0639958122474,0.13815533254504808,53.056861980117795,315.5416092877278,1.2181818181818183,0.09836065573770492,12,0,12,4.95853865413101,12,27,28,33,34,21,22,27,28,462,756,1182,5.454392519544111,4.462684788717909,1,1,2970,4422,3685,14884,1815848
